
Query, Answer
what is a dataset?, A collection of data. Most commonly a data set corresponds to the contents of a single database table## or a single statistical data matrix## where every column of the table represents a particular variable## and each row corresponds to a given member of the data set in question. The data set lists values for each of the variables## such as height and weight of an object## for each member of the data set. Each value is known as a datum. The data set may comprise data for one or more members## corresponding to the number of rows.
what is a data warehouse?, A system used for reporting and data analysis. DWs are central repositories of integrated data from one or more disparate sources. They store current and historical data in one single place 
what is an enterprise data warehouse?, A system used for reporting and data analysis. DWs are central repositories of integrated data from one or more disparate sources. They store current and historical data in one single place 
what is a Datalog?, A declarative logic programming language that syntactically is a subset of Prolog. It is often used as a query language for deductive databases. In recent years## Datalog has found new application in data integration## information extraction## networking## program analysis## security## and cloud computing. 
what is the decision boundary?, In the case of backpropagation-based artificial neural networks or perceptrons## the type of decision boundary that the network can learn is determined by the number of hidden layers the network has. If it has no hidden layers## then it can only learn linear problems. If it has one hidden layer## then it can learn any continuous function on compact subsets of Rn as shown by the Universal approximation theorem## thus it can have an arbitrary decision boundary.
what is the decision support system?, An information system that supports business or organizational decision-making activities. DSSs serve the management## operations and planning levels of an organization (usually mid and higher management) and help people make decisions about problems that may be rapidly changing and not easily specified in advance—i.e. unstructured and semi-structured decision problems. Decision support systems can be either fully computerized or human-powered## or a combination of both.
what is the decision theory?, The study of the reasoning underlying an agent's choices. Decision theory can be broken into two branches: normative decision theory## which gives advice on how to make the best decisions given a set of uncertain beliefs and a set of values## and descriptive decision theory which analyzes how existing## possibly irrational agents actually make decisions.
what is the theory of choice?, The study of the reasoning underlying an agent's choices. Decision theory can be broken into two branches: normative decision theory## which gives advice on how to make the best decisions given a set of uncertain beliefs and a set of values## and descriptive decision theory which analyzes how existing## possibly irrational agents actually make decisions.
what is a decision tree learning?,  Uses a decision tree (as a predictive model) to go from observations about an item (represented in the branches) to conclusions about the item's target value (represented in the leaves). It is one of the predictive modeling approaches used in statistics## data mining and machine learning.
what is a declarative programming?, A programming paradigm—a style of building the structure and elements of computer programs—that expresses the logic of a computation without describing its control flow. 
what is a deductive classifier?, A type of artificial intelligence inference engine. It takes as input a set of declarations in a frame language about a domain such as medical research or molecular biology. For example## the names of classes## sub-classes## properties## and restrictions on allowable values.
what is the Deep Blue?, was a chess-playing computer developed by IBM. It is known for being the first computer chess-playing system to win both a chess game and a chess match against a reigning world champion under regular time controls.
what is the deep learning?, Part of a broader family of machine learning methods based on learning data representations## as opposed to task-specific algorithms. Learning can be supervised## semi-supervised## or unsupervised. 
what is the deep structured learning?,Part of a broader family of machine learning methods based on learning data representations## as opposed to task-specific algorithms. Learning can be supervised## semi-supervised## or unsupervised. 
what is the DeepMind Technologies?, A British artificial intelligence company founded in September 2010## currently owned by Alphabet Inc. The company is based in London## with research centres in Canada## France## and the United States. Acquired by Google in 2014## the company has created a neural network that learns how to play video games in a fashion similar to that of humans## as well as a neural Turing machine## or a neural network that may be able to access an external memory like a conventional Turing machine## resulting in a computer that mimics the short-term memory of the human brain. The company made headlines in 2016 after its AlphaGo program beat human professional Go player Lee Sedol## the world champion## in a five-game match## which was the subject of a documentary film. A more general program## AlphaZero## beat the most powerful programs playing Go## chess## and shogi (Japanese chess) after a few days of play against itself using reinforcement learning. 
what is the default logic?, A non-monotonic logic proposed by Raymond Reiter to formalize reasoning with default assumptions.
what is the description logic?, A family of formal knowledge representation languages. Many DLs are more expressive than propositional logic but less expressive than first-order logic. In contrast to the latter## the core reasoning problems for DLs are (usually) decidable## and efficient decision procedures have been designed and implemented for these problems. There are general## spatial## temporal## spatiotemporal## and fuzzy descriptions logics## and each description logic features a different balance between DL expressivity and reasoning complexity by supporting different sets of mathematical constructors. 
what is the developmental robotics?, A scientific field which aims at studying the developmental mechanisms## architectures## and constraints that allow lifelong and open-ended learning of new skills and new knowledge in embodied machines.
what is the  epigenetic robotics?, A scientific field which aims at studying the developmental mechanisms## architectures## and constraints that allow lifelong and open-ended learning of new skills and new knowledge in embodied machines.
what is a dialogue system?, A computer system intended to converse with a human with a coherent structure. Dialogue systems have employed text## speech## graphics## haptics## gestures## and other modes for communication on both the input and output channel.
what is a conversational agent?, A computer system intended to converse with a human with a coherent structure. Dialogue systems have employed text## speech## graphics## haptics## gestures## and other modes for communication on both the input and output channel.
what is the dimensionality reduction?, The process of reducing the number of random variables under consideration by obtaining a set of principal variables. It can be divided into feature selection and feature extraction. 
what is the dimension reduction?, The process of reducing the number of random variables under consideration by obtaining a set of principal variables. It can be divided into feature selection and feature extraction. 
what is a discrete system?, Any system with a countable number of states. Discrete systems may be contrasted with continuous systems## which may also be called analog systems. A final discrete system is often modeled with a directed graph and is analyzed for correctness and complexity according to computational theory. Because discrete systems have a countable number of states## they may be described in precise mathematical models. A computer is a finite state machine that may be viewed as a discrete system. Because computers are often used to model not only other discrete systems but continuous systems as well## methods have been developed to represent real-world continuous systems as discrete systems. One such method involves sampling a continuous signal at discrete time intervals.
what is the distributed artificial intelligence?, A subfield of artificial intelligence research dedicated to the development of distributed solutions for problems. DAI is closely related to and a predecessor of the field of multi-agent systems. 
what is the decentralized artificial intelligence?, A subfield of artificial intelligence research dedicated to the development of distributed solutions for problems. DAI is closely related to and a predecessor of the field of multi-agent systems. 
what is the dynamic epistemic logic?, A logical framework dealing with knowledge and information change. Typically## DEL focuses on situations involving multiple agents and studies how their knowledge changes when events occur.
what is the eager learning?, A learning method in which the system tries to construct a general## input-independent target function during training of the system## as opposed to lazy learning## where generalization beyond the training data is delayed until a query is made to the system. 
what is the Ebert test?, A test which gauges whether a computer-based synthesized voice can tell a joke with sufficient skill to cause people to laugh. It was proposed by film critic Roger Ebert at the 2011 TED conference as a challenge to software developers to have a computerized voice master the inflections## delivery## timing## and intonations of a speaking human. The test is similar to the Turing test proposed by Alan Turing in 1950 as a way to gauge a computer's ability to exhibit intelligent behavior by generating performance indistinguishable from a human being. 
what is the echo state network?, A recurrent neural network with a sparsely connected hidden layer (with typically 1% connectivity). The connectivity and weights of hidden neurons are fixed and randomly assigned. The weights of output neurons can be learned so that the network can (re)produce specific temporal patterns. The main interest of this network is that although its behaviour is non-linear## the only weights that are modified during training are for the synapses that connect the hidden neurons to output neurons. Thus## the error function is quadratic with respect to the parameter vector and can be differentiated easily to a linear system. 
what is an embodied agent?, An intelligent agent that interacts with the environment through a physical body within that environment. Agents that are represented graphically with a body## for example a human or a cartoon animal## are also called embodied agents## although they have only virtual## not physical## embodiment. 
what is an interface agent?, An intelligent agent that interacts with the environment through a physical body within that environment. Agents that are represented graphically with a body## for example a human or a cartoon animal## are also called embodied agents## although they have only virtual## not physical## embodiment. 
what is the embodied cognitive science?, An interdisciplinary field of research## the aim of which is to explain the mechanisms underlying intelligent behavior. It comprises three main methodologies: 1) the modeling of psychological and biological systems in a holistic manner that considers the mind and body as a single entity## 2) the formation of a common set of general principles of intelligent behavior## and 3) the experimental use of robotic agents in controlled environments.
what is the error-driven learning?, A sub-area of machine learning concerned with how an agent ought to take actions in an environment so as to minimize some error feedback. It is a type of reinforcement learning.
what is the ensemble averaging?, In machine learning## particularly in the creation of artificial neural networks## ensemble averaging is the process of creating multiple models and combining them to produce a desired output## as opposed to creating just one model.
what is the ethics of artificial intelligence?,  The part of the ethics of technology specific to artificial intelligence.
what is an evolutionary algorithm?, A subset of evolutionary computation## a generic population-based metaheuristic optimization algorithm. An EA uses mechanisms inspired by biological evolution## such as reproduction## mutation## recombination## and selection. Candidate solutions to the optimization problem play the role of individuals in a population## and the fitness function determines the quality of the solutions (see also loss function). Evolution of the population then takes place after the repeated application of the above operators.
what is an evolutionary computation?, A family of algorithms for global optimization inspired by biological evolution## and the subfield of artificial intelligence and soft computing studying these algorithms. In technical terms## they are a family of population-based trial and error problem solvers with a metaheuristic or stochastic optimization character.
what is the evolving classification function?, Evolving classifier functions or evolving classifiers are used for classifying and clustering in the field of machine learning and artificial intelligence## typically employed for data stream mining tasks in dynamic and changing environments.
what is the existential risk?, The hypothesis that substantial progress in artificial general intelligence (AGI) could someday result in human extinction or some other unrecoverable global catastrophe. 
what is an expert system?, A computer system that emulates the decision-making ability of a human expert. Expert systems are designed to solve complex problems by reasoning through bodies of knowledge## represented mainly as if–then rules rather than through conventional procedural code. 
what is the fast-and-frugal trees?, A type of classification tree. Fast-and-frugal trees can be used as decision-making tools which operate as lexicographic classifiers## and## if required## associate an action (decision) to each class or category. 
what is the feature extraction?,  In machine learning## pattern recognition## and image processing## feature extraction starts from an initial set of measured data and builds derived values (features) intended to be informative and non-redundant## facilitating the subsequent learning and generalization steps## and in some cases leading to better human interpretations.
what is the feature learning?, In machine learning## feature learning or representation learning is a set of techniques that allows a system to automatically discover the representations needed for feature detection or classification from raw data. This replaces manual feature engineering and allows a machine to both learn the features and use them to perform a specific task.
what is the feature selection?, In machine learning and statistics## feature selection## also known as variable selection## attribute selection or variable subset selection## is the process of selecting a subset of relevant features (variables## predictors) for use in model construction.
what is the federated learning?, A type of machine learning that allows for training on multiple devices with decentralized data## thus helping preserve the privacy of individual users and their data.
what is the first-order logic?, A collection of formal systems used in mathematics## philosophy## linguistics## and computer science. First-order logic uses quantified variables over non-logical objects and allows the use of sentences that contain variables## so that rather than propositions such as Socrates is a man one can have expressions in the form "there exists X such that X is Socrates and X is a man" and there exists is a quantifier while X is a variable. This distinguishes it from propositional logic## which does not use quantifiers or relations. 
what is the first-order predicate calculus?, A collection of formal systems used in mathematics## philosophy## linguistics## and computer science. First-order logic uses quantified variables over non-logical objects and allows the use of sentences that contain variables## so that rather than propositions such as Socrates is a man one can have expressions in the form "there exists X such that X is Socrates and X is a man" and there exists is a quantifier while X is a variable. This distinguishes it from propositional logic## which does not use quantifiers or relations. 
what is the predicate logic?, A collection of formal systems used in mathematics## philosophy## linguistics## and computer science. First-order logic uses quantified variables over non-logical objects and allows the use of sentences that contain variables## so that rather than propositions such as Socrates is a man one can have expressions in the form "there exists X such that X is Socrates and X is a man" and there exists is a quantifier while X is a variable. This distinguishes it from propositional logic## which does not use quantifiers or relations. 
what is the formal language?, A set of words whose letters are taken from an alphabet and are well-formed according to a specific set of rules.
what is the forward chaining?, One of the two main methods of reasoning when using an inference engine and can be described logically as repeated application of modus ponens. Forward chaining is a popular implementation strategy for expert systems## business and production rule systems. The opposite of forward chaining is backward chaining. Forward chaining starts with the available data and uses inference rules to extract more data (from an end user## for example) until a goal is reached. An inference engine using forward chaining searches the inference rules until it finds one where the antecedent (If clause) is known to be true. When such a rule is found## the engine can conclude## or infer## the consequent (Then clause)## resulting in the addition of new information to its data. 
what is the forward reasoning?, One of the two main methods of reasoning when using an inference engine and can be described logically as repeated application of modus ponens. Forward chaining is a popular implementation strategy for expert systems## business and production rule systems. The opposite of forward chaining is backward chaining. Forward chaining starts with the available data and uses inference rules to extract more data (from an end user## for example) until a goal is reached. An inference engine using forward chaining searches the inference rules until it finds one where the antecedent (If clause) is known to be true. When such a rule is found## the engine can conclude## or infer## the consequent (Then clause)## resulting in the addition of new information to its data. 
what is the frame language?, A technology used for knowledge representation in artificial intelligence. Frames are stored as ontologies of sets and subsets of the frame concepts. They are similar to class hierarchies in object-oriented languages although their fundamental design goals are different. Frames are focused on explicit and intuitive representation of knowledge whereas objects focus on encapsulation and information hiding. Frames originated in AI research and objects primarily in software engineering. However## in practice the techniques and capabilities of frame and object-oriented languages overlap significantly.
what is a frame problem?, The problem of finding adequate collections of axioms for a viable description of a robot environment. 
what is the friendly artificial intelligence?,  A hypothetical artificial general intelligence (AGI) that would have a positive effect on humanity. It is a part of the ethics of artificial intelligence and is closely related to machine ethics. While machine ethics is concerned with how an artificially intelligent agent should behave## friendly artificial intelligence research is focused on how to practically bring about this behaviour and ensuring it is adequately constrained.
what is the friendly AI?, A hypothetical artificial general intelligence (AGI) that would have a positive effect on humanity. It is a part of the ethics of artificial intelligence and is closely related to machine ethics. While machine ethics is concerned with how an artificially intelligent agent should behave## friendly artificial intelligence research is focused on how to practically bring about this behaviour and ensuring it is adequately constrained.
what is a fuzzy control system?, A control system based on fuzzy logic—a mathematical system that analyzes analog input values in terms of logical variables that take on continuous values between 0 and 1## in contrast to classical or digital logic## which operates on discrete values of either 1 or 0 (true or false## respectively). 
what is the fuzzy logic?, A simple form for the many-valued logic## in which the truth values of variables may have any degree of "Truthfulness" that can be represented by any real number in the range between 0 (as in Completely False) and 1 (as in Completely True) inclusive. Consequently## It is employed to handle the concept of partial truth## where the truth value may range between completely true and completely false. In contrast to Boolean logic## where the truth values of variables may have the integer values 0 or 1 only.
what is a fuzzy rule?, A rule used within fuzzy logic systems to infer an output based on input variables.
what is a fuzzy set?, In classical set theory## the membership of elements in a set is assessed in binary terms according to a bivalent condition — an element either belongs or does not belong to the set. By contrast## fuzzy set theory permits the gradual assessment of the membership of elements in a set; this is described with the aid of a membership function valued in the real unit interval [0## 1]. Fuzzy sets generalize classical sets## since the indicator functions (aka characteristic functions) of classical sets are special cases of the membership functions of fuzzy sets## if the latter only take values 0 or 1. In fuzzy set theory## classical bivalent sets are usually called crisp sets. The fuzzy set theory can be used in a wide range of domains in which information is incomplete or imprecise## such as bioinformatics. 
what is the game theory?, The study of mathematical models of strategic interaction between rational decision-makers. 
what is the general game playing?, General game playing is the design of artificial intelligence programs to be able to run and play more than one game successfully. 
what is the generative adversarial network?, A class of machine learning systems. Two neural networks contest with each other in a zero-sum game framework.
what is a genetic algorithm?, A metaheuristic inspired by the process of natural selection that belongs to the larger class of evolutionary algorithms (EA). Genetic algorithms are commonly used to generate high-quality solutions to optimization and search problems by relying on bio-inspired operators such as mutation## crossover and selection. 
what is a genetic operator?, An operator used in genetic algorithms to guide the algorithm towards a solution to a given problem. There are three main types of operators (mutation## crossover and selection)## which must work in conjunction with one another in order for the algorithm to be successful.
what is the glowworm swarm optimization?, A swarm intelligence optimization algorithm based on the behaviour of glowworms (also known as fireflies or lightning bugs).
what is a graph?, In computer science## a graph is an abstract data type that is meant to implement the undirected graph and directed graph concepts from mathematics; specifically## the field of graph theory.
what is a graph database?, A database that uses graph structures for semantic queries with nodes## edges## and properties to represent and store data. A key concept of the system is the graph (or edge or relationship)## which directly relates data items in the store a collection of nodes of data and edges representing the relationships between the nodes. The relationships allow data in the store to be linked together directly## and in many cases retrieved with one operation. Graph databases hold the relationships between data as a priority. Querying relationships within a graph database is fast because they are perpetually stored within the database itself. Relationships can be intuitively visualized using graph databases## making it useful for heavily inter-connected data. 
what is the graph theory?, The study of graphs## which are mathematical structures used to model pairwise relations between objects.
what is the graph traversal?, The process of visiting (checking and/or updating) each vertex in a graph. Such traversals are classified by the order in which the vertices are visited. Tree traversal is a special case of graph traversal.
what is a graph search?, The process of visiting (checking and/or updating) each vertex in a graph. Such traversals are classified by the order in which the vertices are visited. Tree traversal is a special case of graph traversal.
what is a heuristic?, A technique designed for solving a problem more quickly when classic methods are too slow## or for finding an approximate solution when classic methods fail to find any exact solution. This is achieved by trading optimality## completeness## accuracy## or precision for speed. In a way## it can be considered a shortcut. A heuristic function## also called simply a heuristic## is a function that ranks alternatives in search algorithms at each branching step based on available information to decide which branch to follow. For example## it may approximate the exact solution. 
what is the hidden layer?, An internal layer of neurons in an artificial neural network## not dedicated to input or output.
what is the hidden unit?, A neuron in a hidden layer in an artificial neural network.
what is the hyper-heuristic?, A heuristic search method that seeks to automate the process of selecting## combining## generating## or adapting several simpler heuristics (or components of such heuristics) to efficiently solve computational search problems## often by the incorporation of machine learning techniques. One of the motivations for studying hyper-heuristics is to build systems which can handle classes of problems rather than solving just one problem. 
what is the IEEE ?, A professional society of the Institute of Electrical and Electronics Engineers (IEEE) focussing on "the theory## design## application## and development of biologically and linguistically motivated computational paradigms emphasizing neural networks## connectionist systems## genetic algorithms## evolutionary programming## fuzzy systems## and hybrid intelligent systems in which these paradigms are contained". 
what is the IEEE Computational Intelligence Society?, A professional society of the Institute of Electrical and Electronics Engineers (IEEE) focussing on "the theory## design## application## and development of biologically and linguistically motivated computational paradigms emphasizing neural networks## connectionist systems## genetic algorithms## evolutionary programming## fuzzy systems## and hybrid intelligent systems in which these paradigms are contained". 
what is the incremental learning?, A method of machine learning## in which input data is continuously used to extend the existing model's knowledge i.e. to further train the model. It represents a dynamic technique of supervised learning and unsupervised learning that can be applied when training data becomes available gradually over time or its size is out of system memory limits. Algorithms that can facilitate incremental learning are known as incremental machine learning algorithms.
what is an inference engine?, A component of the system that applies logical rules to the knowledge base to deduce new information.
whhat is the information integration?, The merging of information from heterogeneous sources with differing conceptual## contextual and typographical representations. It is used in data mining and consolidation of data from unstructured or semi-structured resources. Typically## information integration refers to textual representations of knowledge but is sometimes applied to rich-media content. Information fusion## which is a related term## involves the combination of information into a new set of information towards reducing redundancy and uncertainty. 
what is the Information Processing Language?, A programming language that includes features intended to help with programs that perform simple problem solving actions such as lists## dynamic memory allocation## data types## recursion## functions as arguments## generators## and cooperative multitasking. IPL invented the concept of list processing## albeit in an assembly-language style.
what is the intelligence amplification?, The effective use of information technology in augmenting human intelligence.
what is the cognitive augmentation?, The effective use of information technology in augmenting human intelligence.
what is the machine augmented intelligence?, The effective use of information technology in augmenting human intelligence.
what is the enhanced intelligence?, The effective use of information technology in augmenting human intelligence.
what is the intelligence explosion?, A possible outcome of humanity building artificial general intelligence (AGI). AGI would be capable of recursive self-improvement leading to rapid emergence of ASI (artificial superintelligence)## the limits of which are unknown## at the time of the technological singularity.
what is an intelligent agent?, An autonomous entity which acts## directing its activity towards achieving goals (i.e. it is an agent)## upon an environment using observation through sensors and consequent actuators (i.e. it is intelligent). Intelligent agents may also learn or use knowledge to achieve their goals. They may be very simple or very complex.
what is the intelligent control?, A class of control techniques that use various artificial intelligence computing approaches like neural networks## Bayesian probability## fuzzy logic## machine learning## reinforcement learning## evolutionary computation and genetic algorithms. 
what is the intelligent personal assistant?, A software agent that can perform tasks or services for an individual based on verbal commands. Sometimes the term "chatbot" is used to refer to virtual assistants generally or specifically accessed by online chat (or in some cases online chat programs that are exclusively for entertainment purposes). Some virtual assistants are able to interpret human speech and respond via synthesized voices. Users can ask their assistants questions## control home automation devices and media playback via voice## and manage other basic tasks such as email## to-do lists## and calendars with verbal commands. 
what is a virtual assistant?, A software agent that can perform tasks or services for an individual based on verbal commands. Sometimes the term "chatbot" is used to refer to virtual assistants generally or specifically accessed by online chat (or in some cases online chat programs that are exclusively for entertainment purposes). Some virtual assistants are able to interpret human speech and respond via synthesized voices. Users can ask their assistants questions## control home automation devices and media playback via voice## and manage other basic tasks such as email## to-do lists## and calendars with verbal commands. 
what is a personal digital assistant?, A software agent that can perform tasks or services for an individual based on verbal commands. Sometimes the term "chatbot" is used to refer to virtual assistants generally or specifically accessed by online chat (or in some cases online chat programs that are exclusively for entertainment purposes). Some virtual assistants are able to interpret human speech and respond via synthesized voices. Users can ask their assistants questions## control home automation devices and media playback via voice## and manage other basic tasks such as email## to-do lists## and calendars with verbal commands. 
what is the intrinsic motivation?, An intelligent agent is intrinsically motivated to act if the information content alone## of the experience resulting from the action## is the motivating factor. Information content in this context is measured in the information theory sense as quantifying uncertainty. A typical intrinsic motivation is to search for unusual (surprising) situations## in contrast to a typical extrinsic motivation such as the search for food. Intrinsically motivated artificial agents display behaviours akin to exploration and curiosity. 
what is a logic tree?, A graphical breakdown of a question that dissects it into its different components vertically and that progresses into details as it reads to the right. :47 Issue trees are useful in problem solving to identify the root causes of a problem as well as to identify its potential solutions. They also provide a reference point to see how each piece fits into the whole picture of a problem. 
what is the junction tree algorithm?, A method used in machine learning to extract marginalization in general graphs. In essence## it entails performing belief propagation on a modified graph called a junction tree. The graph is called a tree because it branches into different sections of data; nodes of variables are the branches. 
what is a Clique Tree?, A method used in machine learning to extract marginalization in general graphs. In essence## it entails performing belief propagation on a modified graph called a junction tree. The graph is called a tree because it branches into different sections of data; nodes of variables are the branches. 
what is the kernel method?, In machine learning## kernel methods are a class of algorithms for pattern analysis## whose best known member is the support vector machine (SVM). The general task of pattern analysis is to find and study general types of relations (for example clusters## rankings## principal components## correlations## classifications) in datasets.
what is the KL-ONE?, A well-known knowledge representation system in the tradition of semantic networks and frames; that is## it is a frame language. The system is an attempt to overcome semantic indistinctness in semantic network representations and to explicitly represent conceptual information as a structured inheritance network. 
what is the knowledge acquisition?,  The process used to define the rules and ontologies required for a knowledge-based system. The phrase was first used in conjunction with expert systems to describe the initial tasks associated with developing an expert system## namely finding and interviewing domain experts and capturing their knowledge via rules## objects## and frame-based ontologies.
what is a knowledge-based system?, A computer program that reasons and uses a knowledge base to solve complex problems. The term is broad and refers to many different kinds of systems. The one common theme that unites all knowledge based systems is an attempt to represent knowledge explicitly and a reasoning system that allows it to derive new knowledge. Thus## a knowledge-based system has two distinguishing features: a knowledge base and an inference engine.
what is the knowledge engineering?, All technical## scientific## and social aspects involved in building## maintaining## and using knowledge-based systems.
what is the knowledge extraction?, The creation of knowledge from structured (relational databases## XML) and unstructured (text## documents## images) sources. The resulting knowledge needs to be in a machine-readable and machine-interpretable format and must represent knowledge in a manner that facilitates inferencing. Although it is methodically similar to information extraction (NLP) and ETL (data warehouse)## the main criteria is that the extraction result goes beyond the creation of structured information or the transformation into a relational schema. It requires either the reuse of existing formal knowledge (reusing identifiers or ontologies) or the generation of a schema based on the source data.
what is the knowledge Interchange Format?, A computer language designed to enable systems to share and re-use information from knowledge-based systems. KIF is similar to frame languages such as KL-ONE and LOOM but unlike such language its primary role is not intended as a framework for the expression or use of knowledge but rather for the interchange of knowledge between systems. The designers of KIF likened it to PostScript. PostScript was not designed primarily as a language to store and manipulate documents but rather as an interchange format for systems and devices to share documents. In the same way KIF is meant to facilitate sharing of knowledge across different systems that use different languages## formalisms## platforms## etc.
what is knowledge representation and reasoning?, The field of artificial intelligence dedicated to representing information about the world in a form that a computer system can utilize to solve complex tasks such as diagnosing a medical condition or having a dialog in a natural language. Knowledge representation incorporates findings from psychology about how humans solve problems and represent knowledge in order to design formalisms that will make complex systems easier to design and build. Knowledge representation and reasoning also incorporates findings from logic to automate various kinds of reasoning## such as the application of rules or the relations of sets and subsets. Examples of knowledge representation formalisms include semantic nets## systems architecture## frames## rules## and ontologies. Examples of automated reasoning engines include inference engines## theorem provers## and classifiers.
what is the lazy learning?, In machine learning## lazy learning is a learning method in which generalization of the training data is## in theory## delayed until a query is made to the system## as opposed to in eager learning## where the system tries to generalize the training data before receiving queries.
what is the Lisp?, A family of programming languages with a long history and a distinctive## fully parenthesized prefix notation. 
what is the logic programming?, A type of programming paradigm which is largely based on formal logic. Any program written in a logic programming language is a set of sentences in logical form## expressing facts and rules about some problem domain. Major logic programming language families include Prolog## answer set programming (ASP)## and Datalog.
what is the long short-term memory?, An artificial recurrent neural network architecture used in the field of deep learning. Unlike standard feedforward neural networks## LSTM has feedback connections that make it a "general purpose computer" (that is## it can compute anything that a Turing machine can). It can not only process single data points (such as images)## but also entire sequences of data (such as speech or video).
what is the machine vision?, The technology and methods used to provide imaging-based automatic inspection and analysis for such applications as automatic inspection## process control## and robot guidance## usually in industry. Machine vision is a term encompassing a large number of technologies## software and hardware products## integrated systems## actions## methods and expertise. Machine vision as a systems engineering discipline can be considered distinct from computer vision## a form of computer science. It attempts to integrate existing technologies in new ways and apply them to solve real world problems. The term is the prevalent one for these functions in industrial automation environments but is also used for these functions in other environments such as security and vehicle guidance.
what is the Markov chain?, A stochastic model describing a sequence of possible events in which the probability of each event depends only on the state attained in the previous event. 
what is the Markov decision process?, A discrete time stochastic control process. It provides a mathematical framework for modeling decision making in situations where outcomes are partly random and partly under the control of a decision maker. MDPs are useful for studying optimization problems solved via dynamic programming and reinforcement learning.
what is the machine learning?, The scientific study of algorithms and statistical models that computer systems use in order to perform a specific task effectively without using explicit instructions## relying on patterns and inference instead.
what is the machine perception?, The capability of a computer system to interpret data in a manner that is similar to the way humans use their senses to relate to the world around them. 
what is the mechanism design?, A field in economics and game theory that takes an engineering approach to designing economic mechanisms or incentives## toward desired objectives## in strategic settings## where players act rationally. Because it starts at the end of the game## then goes backwards## it is also called reverse game theory. It has broad applications## from economics and politics (markets## auctions## voting procedures) to networked-systems (internet interdomain routing## sponsored search auctions).
what is the mechatronics?, A multidisciplinary branch of engineering that focuses on the engineering of both electrical and mechanical systems## and also includes a combination of robotics## electronics## computer## telecommunications## systems## control## and product engineering. 
what is the mechatronic engineering?, A multidisciplinary branch of engineering that focuses on the engineering of both electrical and mechanical systems## and also includes a combination of robotics## electronics## computer## telecommunications## systems## control## and product engineering. 
what is the metabolic network reconstruction and simulation?, Allows for an in-depth insight into the molecular mechanisms of a particular organism. In particular## these models correlate the genome with molecular physiology. 
what is a metaheuristic?, In computer science and mathematical optimization## a metaheuristic is a higher-level procedure or heuristic designed to find## generate## or select a heuristic (partial search algorithm) that may provide a sufficiently good solution to an optimization problem## especially with incomplete or imperfect information or limited computation capacity. Metaheuristics sample a set of solutions which is too large to be completely sampled.
what is the model checking?, In computer science## model checking or property checking is## for a given model of a system## exhaustively and automatically checking whether this model meets a given specification. Typically## one has hardware or software systems in mind## whereas the specification contains safety requirements such as the absence of deadlocks and similar critical states that can cause the system to crash. Model checking is a technique for automatically verifying correctness properties of finite-state systems.
what is the modus ponens?, In propositional logic## modus ponens is a rule of inference. It can be summarized as "P implies Q and P is asserted to be true## therefore Q must be true."
what is the modus tollens?, In propositional logic## modus tollens is a valid argument form and a rule of inference. It is an application of the general truth that if a statement is true## then so is its contrapositive. The inference rule modus tollens asserts that the inference from P implies Q to the negation of Q implies the negation of P is valid.
what is a Monte Carlo tree search?, In computer science## Monte Carlo tree search (MCTS) is a heuristic search algorithm for some kinds of decision processes.
what is a multi-agent system?, A computerized system composed of multiple interacting intelligent agents. Multi-agent systems can solve problems that are difficult or impossible for an individual agent or a monolithic system to solve. Intelligence may include methodic## functional## procedural approaches## algorithmic search or reinforcement learning.
what is self-organized system?, A computerized system composed of multiple interacting intelligent agents. Multi-agent systems can solve problems that are difficult or impossible for an individual agent or a monolithic system to solve. Intelligence may include methodic## functional## procedural approaches## algorithmic search or reinforcement learning.
what is amulti-swarm optimization?, A variant of particle swarm optimization (PSO) based on the use of multiple sub-swarms instead of one (standard) swarm. The general approach in multi-swarm optimization is that each sub-swarm focuses on a specific region while a specific diversification method decides where and when to launch the sub-swarms. The multi-swarm framework is especially fitted for the optimization on multi-modal problems## where multiple (local) optima exist.
what is a mutation?, A genetic operator used to maintain genetic diversity from one generation of a population of genetic algorithm chromosomes to the next. It is analogous to biological mutation. Mutation alters one or more gene values in a chromosome from its initial state. In mutation## the solution may change entirely from the previous solution. Hence GA can come to a better solution by using mutation. Mutation occurs during evolution according to a user-definable mutation probability. This probability should be set low. If it is set too high## the search will turn into a primitive random search.
what is the Mycin?, An early backward chaining expert system that used artificial intelligence to identify bacteria causing severe infections## such as bacteremia and meningitis## and to recommend antibiotics## with the dosage adjusted for patient's body weight – the name derived from the antibiotics themselves## as many antibiotics have the suffix "-mycin". The MYCIN system was also used for the diagnosis of blood clotting diseases.
what is anaive Bayes classifier?, In machine learning## naive Bayes classifiers are a family of simple probabilistic classifiers based on applying Bayes' theorem with strong (naive) independence assumptions between the features.
what is the naive semantics?, An approach used in computer science for representing basic knowledge about a specific domain## and has been used in applications such as the representation of the meaning of natural language sentences in artificial intelligence applications. In a general setting the term has been used to refer to the use of a limited store of generally understood knowledge about a specific domain in the world## and has been applied to fields such as the knowledge based design of data schemas. 
what is the named-entity recognition?, A subtask of information extraction that seeks to locate and classify named entity mentions in unstructured text into pre-defined categories such as the person names## organizations## locations## medical codes## time expressions## quantities## monetary values## percentages## etc.
what is the entity identification?, A subtask of information extraction that seeks to locate and classify named entity mentions in unstructured text into pre-defined categories such as the person names## organizations## locations## medical codes## time expressions## quantities## monetary values## percentages## etc.
